,train_len,test_len,rec_len,hit,precision,recall,f1_score
475,120,35,20,4,0.2,0.11428571428571428,0.14545454545454545
476,49,20,20,8,0.4,0.4,0.4000000000000001
477,442,158,20,11,0.55,0.06962025316455696,0.12359550561797752
478,13,9,20,0,0.0,0.0,-1
479,138,43,20,1,0.05,0.023255813953488372,0.031746031746031744
480,613,223,20,18,0.9,0.08071748878923767,0.14814814814814814
481,22,9,20,0,0.0,0.0,-1
482,92,36,20,1,0.05,0.027777777777777776,0.03571428571428571
483,535,193,20,12,0.6,0.06217616580310881,0.11267605633802816
484,208,67,20,5,0.25,0.07462686567164178,0.11494252873563218
485,15,8,20,6,0.3,0.75,0.4285714285714285
486,42,14,20,10,0.5,0.7142857142857143,0.588235294117647
487,43,13,20,3,0.15,0.23076923076923078,0.18181818181818185
488,79,32,20,3,0.15,0.09375,0.11538461538461538
489,492,156,20,12,0.6,0.07692307692307693,0.13636363636363635
490,81,32,20,2,0.1,0.0625,0.07692307692307693
491,51,13,20,3,0.15,0.23076923076923078,0.18181818181818185
492,92,29,20,3,0.15,0.10344827586206896,0.12244897959183673
493,43,18,20,5,0.25,0.2777777777777778,0.2631578947368421
494,19,3,20,3,0.15,1.0,0.2608695652173913
495,197,68,20,2,0.1,0.029411764705882353,0.04545454545454545
496,21,8,20,2,0.1,0.25,0.14285714285714288
497,37,14,20,6,0.3,0.42857142857142855,0.3529411764705882
498,24,11,20,7,0.35,0.6363636363636364,0.45161290322580644
499,22,5,20,0,0.0,0.0,-1
500,55,31,20,3,0.15,0.0967741935483871,0.11764705882352941
501,33,12,20,3,0.15,0.25,0.18749999999999997
502,27,8,20,0,0.0,0.0,-1
503,70,25,20,3,0.15,0.12,0.1333333333333333
504,60,27,20,3,0.15,0.1111111111111111,0.12765957446808512
505,25,6,20,1,0.05,0.16666666666666666,0.07692307692307691
506,32,10,20,0,0.0,0.0,-1
507,16,5,20,2,0.1,0.4,0.16000000000000003
508,15,9,20,0,0.0,0.0,-1
509,355,112,20,4,0.2,0.03571428571428571,0.06060606060606061
510,83,25,20,0,0.0,0.0,-1
511,33,19,20,1,0.05,0.05263157894736842,0.05128205128205128
512,40,10,20,6,0.3,0.6,0.4
513,27,5,20,2,0.1,0.4,0.16000000000000003
514,300,97,20,10,0.5,0.10309278350515463,0.17094017094017094
515,20,6,20,1,0.05,0.16666666666666666,0.07692307692307691
516,16,10,20,1,0.05,0.1,0.06666666666666667
517,308,92,20,8,0.4,0.08695652173913043,0.14285714285714285
518,17,7,20,0,0.0,0.0,-1
519,19,7,20,2,0.1,0.2857142857142857,0.14814814814814817
520,142,44,20,6,0.3,0.13636363636363635,0.18749999999999997
521,31,9,20,2,0.1,0.2222222222222222,0.13793103448275865
522,153,47,20,7,0.35,0.14893617021276595,0.208955223880597
523,56,19,20,2,0.1,0.10526315789473684,0.10256410256410256
524,94,37,20,9,0.45,0.24324324324324326,0.3157894736842105
525,365,135,20,5,0.25,0.037037037037037035,0.06451612903225806
526,49,9,20,0,0.0,0.0,-1
527,130,37,20,3,0.15,0.08108108108108109,0.10526315789473685
528,59,14,20,3,0.15,0.21428571428571427,0.1764705882352941
529,21,4,20,3,0.15,0.75,0.24999999999999997
530,23,4,20,3,0.15,0.75,0.24999999999999997
531,17,5,20,1,0.05,0.2,0.08000000000000002
532,35,15,20,4,0.2,0.26666666666666666,0.2285714285714286
533,31,7,20,0,0.0,0.0,-1
534,370,150,20,10,0.5,0.06666666666666667,0.11764705882352941
535,23,7,20,0,0.0,0.0,-1
536,30,10,20,6,0.3,0.6,0.4
537,36,11,20,2,0.1,0.18181818181818182,0.12903225806451613
538,32,5,20,0,0.0,0.0,-1
539,30,8,20,1,0.05,0.125,0.07142857142857144
540,35,7,20,2,0.1,0.2857142857142857,0.14814814814814817
541,58,29,20,9,0.45,0.3103448275862069,0.3673469387755102
542,86,27,20,6,0.3,0.2222222222222222,0.25531914893617025
543,57,19,20,2,0.1,0.10526315789473684,0.10256410256410256
544,17,5,20,2,0.1,0.4,0.16000000000000003
545,17,6,20,0,0.0,0.0,-1
546,39,25,20,0,0.0,0.0,-1
547,14,7,20,0,0.0,0.0,-1
548,18,8,20,1,0.05,0.125,0.07142857142857144
549,16,5,20,4,0.2,0.8,0.32000000000000006
550,23,5,20,2,0.1,0.4,0.16000000000000003
551,93,30,20,5,0.25,0.16666666666666666,0.2
552,131,57,20,6,0.3,0.10526315789473684,0.1558441558441558
553,60,23,20,2,0.1,0.08695652173913043,0.09302325581395349
554,61,28,20,4,0.2,0.14285714285714285,0.16666666666666666
555,426,152,20,6,0.3,0.039473684210526314,0.0697674418604651
556,25,7,20,1,0.05,0.14285714285714285,0.07407407407407408
557,20,7,20,2,0.1,0.2857142857142857,0.14814814814814817
558,41,15,20,0,0.0,0.0,-1
559,104,36,20,11,0.55,0.3055555555555556,0.39285714285714285
560,345,113,20,8,0.4,0.07079646017699115,0.12030075187969924
561,388,117,20,12,0.6,0.10256410256410256,0.17518248175182483
562,172,59,20,6,0.3,0.1016949152542373,0.1518987341772152
563,165,48,20,2,0.1,0.041666666666666664,0.058823529411764705
564,112,45,20,0,0.0,0.0,-1
565,20,9,20,5,0.25,0.5555555555555556,0.3448275862068966
566,53,21,20,10,0.5,0.47619047619047616,0.4878048780487805
567,282,103,20,6,0.3,0.05825242718446602,0.0975609756097561
568,17,6,20,1,0.05,0.16666666666666666,0.07692307692307691
569,17,3,20,3,0.15,1.0,0.2608695652173913
570,143,48,20,9,0.45,0.1875,0.26470588235294124
571,90,22,20,0,0.0,0.0,-1
572,111,44,20,3,0.15,0.06818181818181818,0.09374999999999999
573,212,87,20,14,0.7,0.16091954022988506,0.2616822429906542
574,16,7,20,5,0.25,0.7142857142857143,0.37037037037037035
575,29,7,20,0,0.0,0.0,-1
576,15,5,20,0,0.0,0.0,-1
577,121,40,20,4,0.2,0.1,0.13333333333333333
578,19,8,20,0,0.0,0.0,-1
579,61,12,20,1,0.05,0.08333333333333333,0.0625
580,311,125,20,11,0.55,0.088,0.15172413793103448
581,27,13,20,4,0.2,0.3076923076923077,0.24242424242424246
582,42,14,20,4,0.2,0.2857142857142857,0.23529411764705882
583,43,13,20,1,0.05,0.07692307692307693,0.060606060606060615
584,62,21,20,12,0.6,0.5714285714285714,0.5853658536585366
585,50,11,20,0,0.0,0.0,-1
586,159,49,20,4,0.2,0.08163265306122448,0.11594202898550723
587,123,42,20,3,0.15,0.07142857142857142,0.09677419354838708
588,44,12,20,8,0.4,0.6666666666666666,0.5
589,28,12,20,4,0.2,0.3333333333333333,0.25
590,550,178,20,15,0.75,0.08426966292134831,0.15151515151515152
591,42,12,20,2,0.1,0.16666666666666666,0.125
592,68,26,20,12,0.6,0.46153846153846156,0.5217391304347826
593,79,24,20,4,0.2,0.16666666666666666,0.1818181818181818
594,170,62,20,5,0.25,0.08064516129032258,0.12195121951219512
595,17,3,20,0,0.0,0.0,-1
596,308,103,20,7,0.35,0.06796116504854369,0.11382113821138212
597,334,109,20,13,0.65,0.11926605504587157,0.20155038759689922
598,19,2,20,0,0.0,0.0,-1
599,1878,600,20,16,0.8,0.02666666666666667,0.05161290322580646
600,588,175,20,10,0.5,0.05714285714285714,0.10256410256410256
601,75,26,20,3,0.15,0.11538461538461539,0.13043478260869565
602,95,40,20,10,0.5,0.25,0.3333333333333333
603,693,250,20,8,0.4,0.032,0.059259259259259255
604,80,20,20,2,0.1,0.1,0.10000000000000002
605,164,57,20,4,0.2,0.07017543859649122,0.10389610389610389
606,844,271,20,9,0.45,0.033210332103321034,0.061855670103092786
607,140,47,20,9,0.45,0.19148936170212766,0.26865671641791045
608,622,209,20,12,0.6,0.05741626794258373,0.10480349344978167
609,27,10,20,5,0.25,0.5,0.3333333333333333
610,973,329,20,14,0.7,0.0425531914893617,0.08022922636103152
Load ratings.csv success!
Split trainingSet and testSet success!
TrainSet = 75636
TestSet = 25200
Total movie number = 8773
Build 同现矩阵co-rated users matrix success!
Calculating movie similarity matrix ...
Calculate movie similarity matrix success!
算法评价过程......
命中=2721.0000	推荐总数=12200.0000	结果集总数=25200.0000
总命中率=0.2230327869	总召回率=0.1079761905	推荐电影占比=0.1147839964
{'create_movie_popular': datetime.timedelta(microseconds=118096), 'create_movie_movie_matrix': datetime.timedelta(seconds=15, microseconds=787707), 'method_calc_movie_sim_1': datetime.timedelta(seconds=13, microseconds=951846), 'method_evaluate': datetime.timedelta(seconds=99, microseconds=193900)}
610  f1=0.080229, precision=0.700000, recall=0.042553
,train_len,test_len,rec_len,hit,precision,recall,f1_score
1,175,57,20,11,0.55,0.19298245614035087,0.2857142857142857
2,23,6,20,2,0.1,0.3333333333333333,0.15384615384615383
3,32,7,20,0,0.0,0.0,-1
4,151,65,20,4,0.2,0.06153846153846154,0.09411764705882354
5,36,8,20,8,0.4,1.0,0.5714285714285715
6,243,71,20,10,0.5,0.14084507042253522,0.21978021978021978
7,116,36,20,6,0.3,0.16666666666666666,0.21428571428571427
8,37,10,20,6,0.3,0.6,0.4
9,30,16,20,1,0.05,0.0625,0.05555555555555556
10,106,34,20,4,0.2,0.11764705882352941,0.14814814814814817
11,51,13,20,5,0.25,0.38461538461538464,0.30303030303030304
12,26,6,20,0,0.0,0.0,-1
13,23,8,20,1,0.05,0.125,0.07142857142857144
14,38,10,20,4,0.2,0.4,0.26666666666666666
15,108,27,20,3,0.15,0.1111111111111111,0.12765957446808512
16,77,21,20,7,0.35,0.3333333333333333,0.3414634146341463
17,84,21,20,7,0.35,0.3333333333333333,0.3414634146341463
18,370,132,20,14,0.7,0.10606060606060606,0.18421052631578946
19,524,179,20,15,0.75,0.08379888268156424,0.15075376884422112
20,185,57,20,3,0.15,0.05263157894736842,0.0779220779220779
21,322,121,20,13,0.65,0.10743801652892562,0.18439716312056736
22,94,25,20,4,0.2,0.16,0.17777777777777778
23,88,33,20,6,0.3,0.18181818181818182,0.22641509433962265
24,86,24,20,3,0.15,0.125,0.13636363636363635
25,16,10,20,4,0.2,0.4,0.26666666666666666
26,16,5,20,3,0.15,0.6,0.24
27,102,33,20,4,0.2,0.12121212121212122,0.15094339622641512
28,419,151,20,12,0.6,0.07947019867549669,0.14035087719298248
29,55,26,20,2,0.1,0.07692307692307693,0.08695652173913043
30,24,10,20,6,0.3,0.6,0.4
31,34,16,20,1,0.05,0.0625,0.05555555555555556
32,78,24,20,3,0.15,0.125,0.13636363636363635
33,114,42,20,5,0.25,0.11904761904761904,0.16129032258064516
34,64,22,20,3,0.15,0.13636363636363635,0.14285714285714282
35,14,9,20,2,0.1,0.2222222222222222,0.13793103448275865
36,44,16,20,0,0.0,0.0,-1
37,12,9,20,6,0.3,0.6666666666666666,0.41379310344827586
38,58,20,20,9,0.45,0.45,0.45
39,73,27,20,10,0.5,0.37037037037037035,0.425531914893617
40,81,22,20,4,0.2,0.18181818181818182,0.1904761904761905
41,155,62,20,8,0.4,0.12903225806451613,0.1951219512195122
42,317,123,20,7,0.35,0.056910569105691054,0.0979020979020979
43,87,27,20,11,0.55,0.4074074074074074,0.46808510638297873
44,34,14,20,1,0.05,0.07142857142857142,0.058823529411764705
45,294,105,20,8,0.4,0.0761904761904762,0.128
46,32,10,20,6,0.3,0.6,0.4
47,106,34,20,2,0.1,0.058823529411764705,0.07407407407407408
48,24,9,20,1,0.05,0.1111111111111111,0.06896551724137932
49,16,5,20,1,0.05,0.2,0.08000000000000002
50,230,80,20,6,0.3,0.075,0.12
51,273,86,20,0,0.0,0.0,-1
52,101,29,20,5,0.25,0.1724137931034483,0.20408163265306123
53,14,6,20,0,0.0,0.0,-1
54,24,9,20,3,0.15,0.3333333333333333,0.20689655172413793
55,20,5,20,0,0.0,0.0,-1
56,37,9,20,8,0.4,0.8888888888888888,0.5517241379310346
57,365,111,20,6,0.3,0.05405405405405406,0.09160305343511452
58,82,30,20,9,0.45,0.3,0.36000000000000004
59,72,35,20,7,0.35,0.2,0.2545454545454545
60,20,2,20,0,0.0,0.0,-1
61,32,7,20,1,0.05,0.14285714285714285,0.07407407407407408
62,281,85,20,9,0.45,0.10588235294117647,0.17142857142857143
63,207,64,20,12,0.6,0.1875,0.2857142857142857
64,397,120,20,10,0.5,0.08333333333333333,0.14285714285714285
65,26,8,20,3,0.15,0.375,0.21428571428571425
66,257,88,20,12,0.6,0.13636363636363635,0.22222222222222218
67,30,6,20,3,0.15,0.5,0.23076923076923075
68,943,317,20,18,0.9,0.056782334384858045,0.10682492581602375
69,37,9,20,2,0.1,0.2222222222222222,0.13793103448275865
70,47,15,20,1,0.05,0.06666666666666667,0.05714285714285715
71,29,6,20,1,0.05,0.16666666666666666,0.07692307692307691
72,37,8,20,3,0.15,0.375,0.21428571428571425
73,158,52,20,5,0.25,0.09615384615384616,0.1388888888888889
74,127,50,20,3,0.15,0.06,0.08571428571428572
75,51,18,20,4,0.2,0.2222222222222222,0.2105263157894737
76,85,34,20,7,0.35,0.20588235294117646,0.25925925925925924
77,21,8,20,4,0.2,0.5,0.28571428571428575
78,43,18,20,4,0.2,0.2222222222222222,0.2105263157894737
79,50,14,20,3,0.15,0.21428571428571427,0.1764705882352941
80,130,37,20,4,0.2,0.10810810810810811,0.14035087719298245
81,22,4,20,4,0.2,1.0,0.33333333333333337
82,167,60,20,5,0.25,0.08333333333333333,0.125
83,85,33,20,4,0.2,0.12121212121212122,0.15094339622641512
84,225,68,20,5,0.25,0.07352941176470588,0.11363636363636363
85,27,7,20,0,0.0,0.0,-1
86,57,13,20,5,0.25,0.38461538461538464,0.30303030303030304
87,17,4,20,0,0.0,0.0,-1
88,43,13,20,5,0.25,0.38461538461538464,0.30303030303030304
89,375,143,20,3,0.15,0.02097902097902098,0.03680981595092025
90,40,14,20,2,0.1,0.14285714285714285,0.11764705882352941
91,442,133,20,15,0.75,0.11278195488721804,0.19607843137254902
92,16,8,20,0,0.0,0.0,-1
93,74,23,20,1,0.05,0.043478260869565216,0.046511627906976744
94,34,22,20,14,0.7,0.6363636363636364,0.6666666666666666
95,122,46,20,4,0.2,0.08695652173913043,0.12121212121212122
96,56,22,20,4,0.2,0.18181818181818182,0.1904761904761905
97,27,9,20,3,0.15,0.3333333333333333,0.20689655172413793
98,69,23,20,0,0.0,0.0,-1
99,41,12,20,3,0.15,0.25,0.18749999999999997
100,102,46,20,4,0.2,0.08695652173913043,0.12121212121212122
101,46,15,20,4,0.2,0.26666666666666666,0.2285714285714286
102,42,14,20,6,0.3,0.42857142857142855,0.3529411764705882
103,281,96,20,8,0.4,0.08333333333333333,0.13793103448275862
104,194,79,20,9,0.45,0.11392405063291139,0.18181818181818182
105,529,193,20,11,0.55,0.05699481865284974,0.10328638497652583
106,20,13,20,3,0.15,0.23076923076923078,0.18181818181818185
107,28,6,20,3,0.15,0.5,0.23076923076923075
108,58,18,20,3,0.15,0.16666666666666666,0.15789473684210525
109,102,25,20,5,0.25,0.2,0.22222222222222224
110,40,11,20,3,0.15,0.2727272727272727,0.19354838709677416
111,473,173,20,13,0.65,0.07514450867052024,0.13471502590673576
112,48,17,20,2,0.1,0.11764705882352941,0.1081081081081081
113,123,27,20,1,0.05,0.037037037037037035,0.0425531914893617
114,23,8,20,2,0.1,0.25,0.14285714285714288
115,82,30,20,5,0.25,0.16666666666666666,0.2
116,60,27,20,3,0.15,0.1111111111111111,0.12765957446808512
117,116,49,20,17,0.85,0.3469387755102041,0.49275362318840576
118,19,3,20,0,0.0,0.0,-1
119,166,49,20,7,0.35,0.14285714285714285,0.20289855072463767
120,15,7,20,2,0.1,0.2857142857142857,0.14814814814814817
121,46,12,20,2,0.1,0.16666666666666666,0.125
122,221,71,20,4,0.2,0.056338028169014086,0.08791208791208792
123,44,12,20,4,0.2,0.3333333333333333,0.25
124,38,12,20,1,0.05,0.08333333333333333,0.0625
125,260,100,20,2,0.1,0.02,0.03333333333333333
126,25,13,20,12,0.6,0.9230769230769231,0.7272727272727274
127,15,7,20,0,0.0,0.0,-1
128,23,10,20,2,0.1,0.2,0.13333333333333333
129,105,35,20,4,0.2,0.11428571428571428,0.14545454545454545
130,19,9,20,8,0.4,0.8888888888888888,0.5517241379310346
131,52,17,20,7,0.35,0.4117647058823529,0.37837837837837834
132,270,77,20,7,0.35,0.09090909090909091,0.14432989690721648
133,23,12,20,5,0.25,0.4166666666666667,0.3125
134,25,10,20,7,0.35,0.7,0.4666666666666667
135,230,49,20,8,0.4,0.16326530612244897,0.23188405797101447
136,82,29,20,4,0.2,0.13793103448275862,0.16326530612244897
137,104,37,20,6,0.3,0.16216216216216217,0.2105263157894737
138,18,4,20,0,0.0,0.0,-1
139,140,54,20,5,0.25,0.09259259259259259,0.13513513513513514
140,452,156,20,8,0.4,0.05128205128205128,0.09090909090909091
141,132,36,20,9,0.45,0.25,0.32142857142857145
142,32,6,20,4,0.2,0.6666666666666666,0.30769230769230765
143,57,14,20,1,0.05,0.07142857142857142,0.058823529411764705
144,101,27,20,3,0.15,0.1111111111111111,0.12765957446808512
145,16,7,20,5,0.25,0.7142857142857143,0.37037037037037035
146,27,5,20,0,0.0,0.0,-1
147,15,5,20,0,0.0,0.0,-1
148,30,18,20,7,0.35,0.3888888888888889,0.36842105263157887
149,44,14,20,3,0.15,0.21428571428571427,0.1764705882352941
150,20,6,20,4,0.2,0.6666666666666666,0.30769230769230765
151,42,17,20,0,0.0,0.0,-1
152,44,19,20,5,0.25,0.2631578947368421,0.25641025641025644
153,133,46,20,3,0.15,0.06521739130434782,0.09090909090909091
154,25,9,20,3,0.15,0.3333333333333333,0.20689655172413793
155,32,14,20,2,0.1,0.14285714285714285,0.11764705882352941
156,309,89,20,2,0.1,0.02247191011235955,0.03669724770642202
157,15,6,20,0,0.0,0.0,-1
158,21,5,20,0,0.0,0.0,-1
159,72,25,20,2,0.1,0.08,0.08888888888888889
160,341,96,20,12,0.6,0.125,0.20689655172413793
161,27,12,20,2,0.1,0.16666666666666666,0.125
162,28,10,20,2,0.1,0.2,0.13333333333333333
163,15,8,20,1,0.05,0.125,0.07142857142857144
164,27,9,20,3,0.15,0.3333333333333333,0.20689655172413793
165,44,21,20,2,0.1,0.09523809523809523,0.0975609756097561
166,142,48,20,10,0.5,0.20833333333333334,0.29411764705882354
167,129,44,20,1,0.05,0.022727272727272728,0.03125000000000001
168,74,20,20,3,0.15,0.15,0.15
169,209,60,20,5,0.25,0.08333333333333333,0.125
170,42,8,20,2,0.1,0.25,0.14285714285714288
171,61,21,20,3,0.15,0.14285714285714285,0.14634146341463414
172,21,5,20,0,0.0,0.0,-1
173,17,8,20,5,0.25,0.625,0.35714285714285715
174,54,13,20,4,0.2,0.3076923076923077,0.24242424242424246
175,21,3,20,0,0.0,0.0,-1
176,29,7,20,6,0.3,0.8571428571428571,0.4444444444444444
177,661,243,20,16,0.8,0.06584362139917696,0.12167300380228137
178,56,21,20,6,0.3,0.2857142857142857,0.2926829268292683
179,59,10,20,5,0.25,0.5,0.3333333333333333
180,22,2,20,1,0.05,0.5,0.09090909090909091
181,83,35,20,10,0.5,0.2857142857142857,0.36363636363636365
182,738,239,20,13,0.65,0.05439330543933055,0.10038610038610041
183,43,14,20,5,0.25,0.35714285714285715,0.2941176470588235
184,97,37,20,3,0.15,0.08108108108108109,0.10526315789473685
185,34,13,20,0,0.0,0.0,-1
186,174,52,20,7,0.35,0.1346153846153846,0.19444444444444445
187,195,63,20,8,0.4,0.12698412698412698,0.19277108433734938
188,33,15,20,2,0.1,0.13333333333333333,0.1142857142857143
189,15,5,20,4,0.2,0.8,0.32000000000000006
190,55,11,20,5,0.25,0.45454545454545453,0.3225806451612903
191,59,26,20,3,0.15,0.11538461538461539,0.13043478260869565
192,19,3,20,2,0.1,0.6666666666666666,0.1739130434782609
193,27,8,20,1,0.05,0.125,0.07142857142857144
194,14,6,20,0,0.0,0.0,-1
195,127,60,20,6,0.3,0.1,0.15
196,25,7,20,1,0.05,0.14285714285714285,0.07407407407407408
197,23,12,20,2,0.1,0.16666666666666666,0.125
198,170,60,20,6,0.3,0.1,0.15
199,279,84,20,5,0.25,0.05952380952380952,0.09615384615384615
200,248,86,20,8,0.4,0.09302325581395349,0.1509433962264151
201,82,28,20,6,0.3,0.21428571428571427,0.25
202,306,97,20,12,0.6,0.12371134020618557,0.20512820512820512
203,30,15,20,2,0.1,0.13333333333333333,0.1142857142857143
204,56,27,20,2,0.1,0.07407407407407407,0.0851063829787234
205,20,7,20,1,0.05,0.14285714285714285,0.07407407407407408
206,19,6,20,1,0.05,0.16666666666666666,0.07692307692307691
207,16,4,20,0,0.0,0.0,-1
208,21,5,20,2,0.1,0.4,0.16000000000000003
209,24,11,20,4,0.2,0.36363636363636365,0.25806451612903225
210,99,39,20,5,0.25,0.1282051282051282,0.1694915254237288
211,67,22,20,3,0.15,0.13636363636363635,0.14285714285714282
212,182,66,20,6,0.3,0.09090909090909091,0.13953488372093023
213,70,14,20,2,0.1,0.14285714285714285,0.11764705882352941
214,16,6,20,1,0.05,0.16666666666666666,0.07692307692307691
215,75,23,20,5,0.25,0.21739130434782608,0.23255813953488372
216,123,41,20,2,0.1,0.04878048780487805,0.06557377049180328
217,476,137,20,12,0.6,0.08759124087591241,0.15286624203821655
218,17,9,20,0,0.0,0.0,-1
219,404,124,20,12,0.6,0.0967741935483871,0.16666666666666666
220,158,49,20,9,0.45,0.1836734693877551,0.2608695652173913
221,258,73,20,1,0.05,0.0136986301369863,0.02150537634408602
222,189,61,20,5,0.25,0.08196721311475409,0.12345679012345678
223,52,23,20,3,0.15,0.13043478260869565,0.13953488372093023
224,40,14,20,2,0.1,0.14285714285714285,0.11764705882352941
225,58,17,20,2,0.1,0.11764705882352941,0.1081081081081081
226,388,119,20,7,0.35,0.058823529411764705,0.10071942446043165
227,77,17,20,2,0.1,0.11764705882352941,0.1081081081081081
228,20,5,20,0,0.0,0.0,-1
229,45,20,20,8,0.4,0.4,0.4000000000000001
230,109,30,20,6,0.3,0.2,0.24
231,17,7,20,2,0.1,0.2857142857142857,0.14814814814814817
232,635,227,20,13,0.65,0.05726872246696035,0.10526315789473685
233,113,37,20,6,0.3,0.16216216216216217,0.2105263157894737
234,149,53,20,5,0.25,0.09433962264150944,0.13698630136986303
235,49,16,20,7,0.35,0.4375,0.38888888888888884
236,21,9,20,1,0.05,0.1111111111111111,0.06896551724137932
237,35,15,20,1,0.05,0.06666666666666667,0.05714285714285715
238,35,9,20,0,0.0,0.0,-1
239,212,67,20,14,0.7,0.208955223880597,0.3218390804597701
240,89,39,20,13,0.65,0.3333333333333333,0.4406779661016949
241,67,9,20,2,0.1,0.2222222222222222,0.13793103448275865
242,28,7,20,6,0.3,0.8571428571428571,0.4444444444444444
243,25,11,20,2,0.1,0.18181818181818182,0.12903225806451613
244,62,31,20,5,0.25,0.16129032258064516,0.19607843137254902
245,12,9,20,0,0.0,0.0,-1
246,161,43,20,4,0.2,0.09302325581395349,0.12698412698412698
247,114,36,20,14,0.7,0.3888888888888889,0.5
248,37,14,20,2,0.1,0.14285714285714285,0.11764705882352941
249,790,256,20,15,0.75,0.05859375,0.10869565217391304
250,19,8,20,0,0.0,0.0,-1
251,19,4,20,1,0.05,0.25,0.08333333333333334
252,28,10,20,1,0.05,0.1,0.06666666666666667
253,34,13,20,0,0.0,0.0,-1
254,95,32,20,13,0.65,0.40625,0.5000000000000001
255,30,14,20,2,0.1,0.14285714285714285,0.11764705882352941
256,121,53,20,0,0.0,0.0,-1
257,15,5,20,0,0.0,0.0,-1
258,16,9,20,3,0.15,0.3333333333333333,0.20689655172413793
259,24,5,20,1,0.05,0.2,0.08000000000000002
260,108,44,20,2,0.1,0.045454545454545456,0.06250000000000001
261,37,16,20,1,0.05,0.0625,0.05555555555555556
262,44,13,20,1,0.05,0.07692307692307693,0.060606060606060615
263,153,57,20,6,0.3,0.10526315789473684,0.1558441558441558
264,43,13,20,1,0.05,0.07692307692307693,0.060606060606060615
265,120,43,20,5,0.25,0.11627906976744186,0.15873015873015872
266,132,48,20,7,0.35,0.14583333333333334,0.20588235294117646
267,42,15,20,2,0.1,0.13333333333333333,0.1142857142857143
268,103,26,20,3,0.15,0.11538461538461539,0.13043478260869565
269,22,7,20,1,0.05,0.14285714285714285,0.07407407407407408
270,34,6,20,3,0.15,0.5,0.23076923076923075
271,32,11,20,2,0.1,0.18181818181818182,0.12903225806451613
272,25,6,20,1,0.05,0.16666666666666666,0.07692307692307691
273,39,16,20,10,0.5,0.625,0.5555555555555556
274,977,369,20,17,0.85,0.04607046070460705,0.08740359897172237
275,282,121,20,8,0.4,0.06611570247933884,0.11347517730496455
276,33,8,20,3,0.15,0.375,0.21428571428571425
277,19,9,20,3,0.15,0.3333333333333333,0.20689655172413793
278,13,7,20,1,0.05,0.14285714285714285,0.07407407407407408
279,123,53,20,8,0.4,0.1509433962264151,0.21917808219178084
280,146,50,20,4,0.2,0.08,0.11428571428571428
281,17,4,20,1,0.05,0.25,0.08333333333333334
282,175,62,20,6,0.3,0.0967741935483871,0.14634146341463414
283,30,5,20,2,0.1,0.4,0.16000000000000003
284,68,20,20,8,0.4,0.4,0.4000000000000001
285,24,12,20,1,0.05,0.08333333333333333,0.0625
286,77,29,20,7,0.35,0.2413793103448276,0.2857142857142857
287,117,35,20,1,0.05,0.02857142857142857,0.03636363636363636
288,806,249,20,12,0.6,0.04819277108433735,0.08921933085501858
289,18,6,20,0,0.0,0.0,-1
290,202,65,20,2,0.1,0.03076923076923077,0.04705882352941177
291,20,11,20,5,0.25,0.45454545454545453,0.3225806451612903
292,334,112,20,12,0.6,0.10714285714285714,0.18181818181818182
293,15,6,20,0,0.0,0.0,-1
294,320,117,20,6,0.3,0.05128205128205128,0.08759124087591241
295,28,13,20,3,0.15,0.23076923076923078,0.18181818181818185
296,22,5,20,0,0.0,0.0,-1
297,55,17,20,3,0.15,0.17647058823529413,0.16216216216216214
298,726,213,20,12,0.6,0.056338028169014086,0.10300429184549355
299,16,7,20,2,0.1,0.2857142857142857,0.14814814814814817
300,29,3,20,0,0.0,0.0,-1
301,86,28,20,6,0.3,0.21428571428571427,0.25
302,18,14,20,5,0.25,0.35714285714285715,0.2941176470588235
303,44,9,20,2,0.1,0.2222222222222222,0.13793103448275865
304,162,54,20,7,0.35,0.12962962962962962,0.18918918918918917
305,481,196,20,9,0.45,0.04591836734693878,0.08333333333333334
306,87,25,20,3,0.15,0.12,0.1333333333333333
307,742,233,20,14,0.7,0.060085836909871244,0.1106719367588933
308,87,28,20,3,0.15,0.10714285714285714,0.125
309,79,24,20,1,0.05,0.041666666666666664,0.04545454545454545
310,50,14,20,1,0.05,0.07142857142857142,0.058823529411764705
311,22,6,20,0,0.0,0.0,-1
312,164,59,20,4,0.2,0.06779661016949153,0.10126582278481014
313,267,73,20,9,0.45,0.1232876712328767,0.1935483870967742
314,95,33,20,7,0.35,0.21212121212121213,0.26415094339622636
315,22,11,20,0,0.0,0.0,-1
316,46,7,20,2,0.1,0.2857142857142857,0.14814814814814817
317,144,45,20,10,0.5,0.2222222222222222,0.30769230769230765
318,662,217,20,4,0.2,0.018433179723502304,0.03375527426160337
319,28,7,20,0,0.0,0.0,-1
320,17,3,20,0,0.0,0.0,-1
321,39,17,20,10,0.5,0.5882352941176471,0.5405405405405405
322,80,27,20,3,0.15,0.1111111111111111,0.12765957446808512
323,77,21,20,2,0.1,0.09523809523809523,0.0975609756097561
324,17,4,20,0,0.0,0.0,-1
325,208,62,20,2,0.1,0.03225806451612903,0.04878048780487805
326,115,37,20,5,0.25,0.13513513513513514,0.1754385964912281
327,45,3,20,0,0.0,0.0,-1
328,190,65,20,7,0.35,0.1076923076923077,0.16470588235294117
329,17,6,20,1,0.05,0.16666666666666666,0.07692307692307691
330,193,54,20,15,0.75,0.2777777777777778,0.4054054054054055
