583,45,11,10,2,0.2,151.9090909,0.399474062
584,59,24,10,10,1,69.70833333,1.971714791
585,45,16,10,3,0.3,105.1875,0.598293637
586,168,40,10,3,0.3,42.15,0.595759717
587,128,37,10,0,0,45.64864865,0
588,42,14,10,6,0.6,120.6428571,1.194061506
589,34,6,10,1,0.1,282.5,0.199929229
590,557,171,10,7,0.7,9.918128655,1.307705017
591,39,15,10,1,0.1,113.5333333,0.199823995
592,66,28,10,8,0.8,60.85714286,1.579240037
593,83,20,10,3,0.3,85.6,0.59790454
594,184,48,10,1,0.1,35.72916667,0.199441796
595,12,8,10,0,0,214.5,0
596,302,109,10,6,0.6,15.74311927,1.155944763
597,341,102,10,7,0.7,16.88235294,1.344262295
598,13,8,10,0,0,216.125,0
599,1839,639,10,7,0.7,2.705790297,1.112254744
600,578,185,10,2,0.2,9.383783784,0.391652566
601,76,25,10,5,0.5,69.52,0.992859183
602,102,33,10,9,0.9,52.81818182,1.769842613
603,703,240,10,6,0.6,7.3,1.108860759
604,80,20,10,6,0.6,87.9,1.191864407
605,170,51,10,5,0.5,34.58823529,0.98575021
606,855,260,10,8,0.8,6.803846154,1.431664138
607,138,49,10,2,0.2,36.26530612,0.397806134
608,614,217,10,10,1,8.198156682,1.78256513
609,30,7,10,3,0.3,255.5714286,0.599296522
610,976,326,10,8,0.8,5.496932515,1.396726422
all_hitprecisionrecallrec_countres_countcoverage,,,,,,,
,train_len,test_len,rec_len,hit,precision,recall,f1_score
1,173,59,10,4,0.4,0.0,0.0
2,22,7,10,1,0.1,0.5714285714285714,0.1702127659574468
3,28,11,10,0,0.0,0.45454545454545453,0.0
4,170,46,10,2,0.2,0.10869565217391304,0.14084507042253522
5,33,11,10,3,0.3,0.6363636363636364,0.4077669902912621
6,241,73,10,8,0.8,0.136986301369863,0.23391812865497075
7,106,46,10,3,0.3,0.391304347826087,0.33962264150943394
8,36,11,10,3,0.3,1.9090909090909092,0.5185185185185186
9,30,16,10,0,0.0,1.5,0.0
10,104,36,10,1,0.1,0.6666666666666666,0.1739130434782609
11,51,13,10,2,0.2,1.9230769230769231,0.36231884057971014
12,24,8,10,0,0.0,3.375,0.0
13,24,7,10,0,0.0,3.857142857142857,0.0
14,33,15,10,3,0.3,1.8,0.5142857142857143
15,102,33,10,4,0.4,0.9090909090909091,0.5555555555555556
16,68,30,10,5,0.5,1.1333333333333333,0.6938775510204082
17,80,25,10,7,0.7,1.56,0.9663716814159292
18,373,129,10,7,0.7,0.35658914728682173,0.4724871606749817
19,526,177,10,7,0.7,0.2994350282485876,0.41944601469756926
20,180,62,10,2,0.2,0.967741935483871,0.33149171270718236
21,317,126,10,8,0.8,0.49206349206349204,0.6093366093366093
22,96,23,10,2,0.2,3.0434782608695654,0.3753351206434316
23,85,36,10,3,0.3,2.0,0.5217391304347826
24,86,24,10,1,0.1,3.125,0.19379844961240308
25,17,9,10,4,0.4,8.444444444444445,0.763819095477387
26,15,6,10,3,0.3,13.333333333333334,0.5867970660146699
27,106,29,10,2,0.2,2.8620689655172415,0.37387387387387383
28,426,144,10,4,0.4,0.5902777777777778,0.4768583450210379
29,63,18,10,1,0.1,4.944444444444445,0.19603524229074892
30,27,7,10,2,0.2,12.857142857142858,0.39387308533916854
31,31,19,10,4,0.4,4.842105263157895,0.7389558232931727
32,81,21,10,4,0.4,4.571428571428571,0.735632183908046
33,115,41,10,4,0.4,2.4390243902439024,0.6872852233676976
34,68,18,10,1,0.1,5.777777777777778,0.1965973534971645
35,18,5,10,2,0.2,21.0,0.39622641509433965
36,40,20,10,0,0.0,5.35,0.0
37,14,7,10,4,0.4,15.285714285714286,0.7795992714025501
38,57,21,10,6,0.6,5.285714285714286,1.0776699029126213
39,80,20,10,5,0.5,5.85,0.9212598425196851
40,78,25,10,3,0.3,4.88,0.5652509652509653
41,156,61,10,2,0.2,2.0491803278688523,0.3644314868804665
42,335,105,10,3,0.3,1.2095238095238094,0.4807570977917981
43,77,37,10,7,0.7,3.5135135135135136,1.1674150096215523
44,39,9,10,1,0.1,15.222222222222221,0.1986947063089195
45,307,92,10,7,0.7,1.5,0.9545454545454543
46,34,8,10,3,0.3,18.125,0.5902306648575305
47,106,34,10,1,0.1,4.352941176470588,0.19550858652575961
48,25,8,10,0,0.0,18.625,0.0
49,13,8,10,3,0.3,18.625,0.5904887714663143
50,239,71,10,1,0.1,2.140845070422535,0.1910747957259585
51,264,95,10,1,0.1,1.6105263157894736,0.18830769230769231
52,95,35,10,0,0.0,4.4,0.0
53,12,8,10,0,0.0,19.25,0.0
54,24,9,10,1,0.1,17.11111111111111,0.1988379599741769
55,20,5,10,0,0.0,31.0,0.0
56,34,12,10,6,0.6,12.916666666666666,1.1467324290998766
57,356,120,10,6,0.6,1.3416666666666666,0.8291845493562232
58,85,27,10,5,0.5,6.185185185185185,0.925207756232687
59,77,30,10,2,0.2,5.733333333333333,0.3865168539325843
60,21,1,10,0,0.0,174.0,0.0
61,31,8,10,0,0.0,21.75,0.0
62,275,91,10,8,0.8,1.9120879120879122,1.128038897893031
63,205,66,10,5,0.5,2.757575757575758,0.8465116279069768
64,388,129,10,3,0.3,1.449612403100775,0.49712007089056265
65,25,9,10,2,0.2,21.11111111111111,0.3962460896767466
66,265,80,10,5,0.5,2.4,0.8275862068965517
67,30,6,10,1,0.1,32.833333333333336,0.19939271255060728
68,958,302,10,10,1.0,0.6556291390728477,0.792
69,37,9,10,1,0.1,23.11111111111111,0.19913834370512207
70,46,16,10,1,0.1,13.0625,0.19848053181386519
71,28,7,10,3,0.3,30.0,0.594059405940594
72,36,9,10,2,0.2,23.666666666666668,0.3966480446927374
73,161,49,10,2,0.2,4.387755102040816,0.38256227758007116
74,130,47,10,0,0.0,4.617021276595745,0.0
75,49,20,10,1,0.1,10.85,0.19817351598173516
76,90,29,10,1,0.1,7.517241379310345,0.1973743775464011
77,20,9,10,1,0.1,24.333333333333332,0.19918144611186905
78,47,14,10,2,0.2,15.714285714285714,0.39497307001795334
79,45,19,10,2,0.2,11.68421052631579,0.39326837909654566
80,128,39,10,3,0.3,5.743589743589744,0.5702163767501061
81,20,6,10,3,0.3,37.833333333333336,0.5952797202797203
82,172,55,10,3,0.3,4.181818181818182,0.5598377281947261
83,90,28,10,2,0.2,8.321428571428571,0.39061190276613583
84,221,72,10,6,0.6,3.263888888888889,1.0136592379583034
85,26,8,10,0,0.0,30.125,0.0
86,56,14,10,4,0.4,17.214285714285715,0.7818329278183294
87,16,5,10,0,0.0,49.0,0.0
88,43,13,10,2,0.2,18.846153846153847,0.395799676898223
89,380,138,10,2,0.2,1.789855072463768,0.35979606700655503
90,46,8,10,2,0.2,31.125,0.39744612928970474
91,441,134,10,9,0.9,1.873134328358209,1.2158234660925729
92,18,6,10,0,0.0,43.333333333333336,0.0
93,72,25,10,1,0.1,10.4,0.1980952380952381
94,42,14,10,6,0.6,18.642857142857142,1.1625835189309575
95,134,34,10,4,0.4,7.852941176470588,0.7612259444048468
96,63,15,10,3,0.3,18.066666666666666,0.5901996370235935
97,29,7,10,1,0.1,39.142857142857146,0.19949035311248633
98,71,21,10,0,0.0,13.095238095238095,0.0
99,39,14,10,4,0.4,19.642857142857142,0.7840342124019959
100,114,34,10,0,0.0,8.205882352941176,0.0
101,46,15,10,2,0.2,18.6,0.3957446808510639
102,42,14,10,5,0.5,20.071428571428573,0.9756944444444444
103,280,97,10,6,0.6,2.948453608247423,0.9970947123765252
104,198,75,10,6,0.6,3.8933333333333335,1.0397626112759644
105,548,174,10,8,0.8,1.7126436781609196,1.090576395242452
106,25,8,10,2,0.2,38.25,0.39791937581274384
107,24,10,10,3,0.3,30.8,0.5942122186495177
108,55,21,10,0,0.0,14.80952380952381,0.0
109,96,31,10,6,0.6,10.03225806451613,1.1322815533980581
110,41,10,10,1,0.1,31.7,0.19937106918238992
111,483,163,10,6,0.6,1.950920245398773,0.9177489177489176
112,48,17,10,1,0.1,19.058823529411764,0.1989560945655511
113,113,37,10,1,0.1,8.783783783783784,0.19774870702768485
114,19,12,10,4,0.4,27.166666666666668,0.788391777509069
115,88,24,10,0,0.0,13.75,0.0
116,63,24,10,2,0.2,13.75,0.3942652329749104
117,122,43,10,9,0.9,7.72093023255814,1.612085244132722
118,14,8,10,0,0.0,42.625,0.0
119,172,43,10,4,0.4,7.930232558139535,0.7615857063093244
120,16,6,10,2,0.2,57.5,0.3986135181975736
121,48,10,10,2,0.2,34.7,0.3977077363896848
122,215,77,10,3,0.3,4.532467532467533,0.5627519484009674
123,38,18,10,3,0.3,19.555555555555557,0.5909345271404588
124,32,18,10,4,0.4,19.72222222222222,0.7840971838763116
125,272,88,10,2,0.2,4.079545454545454,0.3813064259160914
126,28,10,10,9,0.9,36.1,1.7562162162162163
127,15,7,10,0,0.0,52.857142857142854,0.0
128,21,12,10,1,0.1,30.833333333333332,0.19935344827586207
129,96,44,10,5,0.5,8.431818181818182,0.9440203562340966
130,19,9,10,7,0.7,41.77777777777778,1.3769291132618362
131,55,14,10,5,0.5,27.357142857142858,0.982051282051282
132,254,93,10,2,0.2,4.172043010752688,0.3817019183472701
133,25,10,10,5,0.5,39.0,0.9873417721518988
134,24,11,10,4,0.4,35.90909090909091,0.7911867801702555
135,187,92,10,5,0.5,4.336956521739131,0.8966292134831461
136,83,28,10,6,0.6,14.428571428571429,1.1520912547528517
137,110,31,10,5,0.5,13.225806451612904,0.963572267920094
138,15,7,10,0,0.0,59.285714285714285,0.0
139,149,45,10,4,0.4,9.222222222222221,0.766743648960739
140,451,157,10,5,0.5,2.6687898089171975,0.842211055276382
141,122,46,10,6,0.6,9.217391304347826,1.1266607617360496
142,26,12,10,4,0.4,35.833333333333336,0.7911683532658694
143,54,17,10,1,0.1,25.529411764705884,0.1992196465457884
144,94,34,10,5,0.5,12.794117647058824,0.9623893805309734
145,18,5,10,4,0.4,88.0,0.7963800904977376
146,27,5,10,0,0.0,88.8,0.0
147,14,6,10,0,0.0,74.0,0.0
148,39,9,10,3,0.3,49.333333333333336,0.5963734049697784
149,33,25,10,5,0.5,17.88,0.9727965179542981
150,18,8,10,3,0.3,56.5,0.596830985915493
151,44,15,10,2,0.2,30.333333333333332,0.39737991266375544
152,45,18,10,4,0.4,25.38888888888889,0.7875915553640673
153,140,39,10,5,0.5,11.820512820512821,0.959417273673257
154,27,7,10,0,0.0,66.57142857142857,0.0
155,33,13,10,1,0.1,35.84615384615385,0.1994436122405307
156,300,98,10,4,0.4,4.76530612244898,0.7380482022915844
157,17,4,10,1,0.1,117.75,0.19983029274501488
158,19,7,10,0,0.0,67.42857142857143,0.0
159,69,28,10,2,0.2,16.857142857142858,0.39530988274706874
160,327,110,10,8,0.8,4.3090909090909095,1.3494661921708186
161,29,10,10,0,0.0,48.2,0.0
162,26,12,10,4,0.4,40.166666666666664,0.7921117502054232
163,19,4,10,0,0.0,121.5,0.0
164,23,13,10,3,0.3,37.38461538461539,0.5952235150030619
165,56,9,10,3,0.3,54.333333333333336,0.5967053081147041
166,143,47,10,7,0.7,10.46808510638298,1.3122499523718805
167,129,44,10,1,0.1,11.340909090909092,0.19825188716726264
168,65,29,10,3,0.3,17.24137931034483,0.5897385492431688
169,209,60,10,3,0.3,8.383333333333333,0.5792706333973128
170,37,13,10,5,0.5,38.92307692307692,0.9873170731707317
171,64,18,10,2,0.2,28.38888888888889,0.39720171006607075
172,14,12,10,1,0.1,42.75,0.19953325554259044
173,21,4,10,1,0.1,128.5,0.19984447900466565
174,52,15,10,3,0.3,34.333333333333336,0.5948026948989413
175,18,6,10,0,0.0,86.33333333333333,0.0
176,28,8,10,4,0.4,64.75,0.795088257866462
177,679,225,10,7,0.7,2.32,1.0754966887417219
178,58,19,10,3,0.3,27.842105263157894,0.5936038900317935
179,48,21,10,8,0.8,25.333333333333332,1.5510204081632653
180,17,7,10,0,0.0,77.14285714285714,0.0
181,90,28,10,3,0.3,19.285714285714285,0.5908096280087527
182,737,240,10,8,0.8,2.2625,1.1820408163265308
183,40,17,10,2,0.2,32.411764705882355,0.39754689754689754
184,94,40,10,3,0.3,13.825,0.5872566371681416
185,35,12,10,2,0.2,46.333333333333336,0.3982808022922636
186,171,55,10,6,0.6,10.145454545454545,1.132994923857868
187,195,63,10,3,0.3,8.952380952380953,0.5805455481214615
188,39,9,10,0,0.0,63.0,0.0
189,16,4,10,2,0.2,141.75,0.39943642127509693
190,56,10,10,2,0.2,56.9,0.39859894921190897
191,72,13,10,0,0.0,43.92307692307692,0.0
192,14,8,10,2,0.2,71.375,0.3988822913028292
193,25,10,10,2,0.2,57.3,0.39860869565217394
194,13,7,10,0,0.0,82.14285714285714,0.0
195,139,48,10,2,0.2,11.979166666666666,0.393431406089634
196,24,8,10,0,0.0,72.125,0.0
197,27,8,10,2,0.2,72.125,0.3988938817836156
198,175,55,10,5,0.5,10.527272727272727,0.9546578730420445
199,272,91,10,6,0.6,6.417582417582418,1.0974005637331663
200,235,99,10,7,0.7,5.959595959595959,1.252843925375398
201,92,18,10,3,0.3,33.166666666666664,0.5946215139442231
202,304,99,10,8,0.8,6.0606060606060606,1.4134275618374559
203,36,9,10,1,0.1,67.55555555555556,0.19970438495647894
204,68,15,10,0,0.0,40.6,0.0
205,16,11,10,2,0.2,55.36363636363637,0.39856020942408377
206,20,5,10,4,0.4,122.2,0.797389885807504
207,16,4,10,0,0.0,153.75,0.0
208,20,6,10,1,0.1,102.5,0.19980506822612087
209,27,8,10,3,0.3,77.0,0.5976714100905562
210,100,38,10,4,0.4,16.289473684210527,0.7808262377798804
211,67,22,10,3,0.3,28.318181818181817,0.5937102922490469
212,197,51,10,6,0.6,12.27450980392157,1.1440755406640268
213,64,20,10,2,0.2,31.6,0.39748427672955977
214,20,2,10,0,0.0,317.0,0.0
215,80,18,10,3,0.3,35.22222222222222,0.5949327494526119
216,124,40,10,1,0.1,15.925,0.19875195007800311
217,487,126,10,5,0.5,5.063492063492063,0.9101283880171184
218,20,6,10,0,0.0,107.16666666666667,0.0
219,386,142,10,9,0.9,4.528169014084507,1.501556824078879
220,145,62,10,8,0.8,10.516129032258064,1.4868871151653362
221,259,72,10,3,0.3,9.166666666666666,0.5809859154929576
222,175,75,10,5,0.5,8.84,0.9464668094218416
223,54,21,10,4,0.4,31.80952380952381,0.7900650502661148
224,46,8,10,1,0.1,84.0,0.19976218787158148
225,59,16,10,0,0.0,42.0625,0.0
226,375,132,10,7,0.7,5.098484848484849,1.230990331852626
227,72,22,10,1,0.1,30.90909090909091,0.19935502785107007
228,19,6,10,1,0.1,113.5,0.19982394366197187
229,47,18,10,9,0.9,37.888888888888886,1.7582354626181613
230,90,49,10,5,0.5,14.10204081632653,0.9657582110412299
231,18,6,10,0,0.0,116.0,0.0
232,640,222,10,8,0.8,3.135135135135135,1.2747252747252749
233,116,34,10,8,0.8,20.705882352941178,1.5404814004376368
234,153,49,10,2,0.2,14.53061224489796,0.3945691327237462
235,48,17,10,2,0.2,42.0,0.3981042654028436
236,24,6,10,0,0.0,119.33333333333333,0.0
237,42,8,10,0,0.0,89.5,0.0
238,37,7,10,0,0.0,102.28571428571429,0.0
239,215,64,10,7,0.7,11.1875,1.3175604626708728
240,97,31,10,9,0.9,23.322580645161292,1.7331202556931684
241,62,14,10,3,0.3,52.285714285714285,0.5965770171149144
242,30,5,10,4,0.4,147.0,0.7978290366350068
243,26,10,10,1,0.1,73.9,0.19972972972972974
244,72,21,10,2,0.2,35.23809523809524,0.39774254232733136
245,15,6,10,0,0.0,123.66666666666667,0.0
246,150,54,10,4,0.4,13.74074074074074,0.7773703509690938
247,115,35,10,10,1.0,21.314285714285713,1.910371318822023
248,42,9,10,3,0.3,84.0,0.597864768683274
249,783,263,10,10,1.0,2.8859315589353614,1.4853228962818004
250,22,5,10,0,0.0,153.8,0.0
251,14,9,10,1,0.1,85.44444444444444,0.19976620340303936
252,29,9,10,1,0.1,85.55555555555556,0.1997665066805033
253,37,10,10,0,0.0,77.1,0.0
254,83,44,10,8,0.8,17.522727272727273,1.530141404118085
255,32,12,10,1,0.1,64.91666666666667,0.1996923865675468
256,125,49,10,3,0.3,15.918367346938776,0.5889014722536806
257,15,5,10,0,0.0,156.6,0.0
258,16,9,10,2,0.2,87.0,0.3990825688073395
259,23,6,10,0,0.0,130.83333333333334,0.0
260,119,33,10,1,0.1,23.78787878787879,0.19916275529620703
261,40,13,10,2,0.2,60.46153846153846,0.39868120720263756
262,47,10,10,0,0.0,78.8,0.0
263,156,54,10,3,0.3,14.592592592592593,0.587913454364586
264,41,15,10,1,0.1,52.733333333333334,0.19962145110410093
265,123,40,10,2,0.2,19.8,0.396
266,133,47,10,4,0.4,16.893617021276597,0.7814960629921262
267,43,14,10,3,0.3,57.0,0.5968586387434555
268,94,35,10,2,0.2,22.885714285714286,0.39653465346534655
269,17,12,10,4,0.4,66.91666666666667,0.7952463481059667
270,25,15,10,6,0.6,53.8,1.1867647058823527
271,30,13,10,0,0.0,62.53846153846154,0.0
272,22,9,10,1,0.1,90.33333333333333,0.19977884260965723
273,43,12,10,3,0.3,67.83333333333333,0.5973581213307241
274,1007,339,10,10,1.0,2.410029498525074,1.4134948096885813
275,307,96,10,4,0.4,8.614583333333334,0.7645019644095217
276,28,13,10,1,0.1,63.92307692307692,0.19968761263967325
277,22,6,10,0,0.0,138.66666666666666,0.0
278,15,5,10,1,0.1,166.4,0.19987987987987987
279,127,49,10,6,0.6,17.0,1.159090909090909
280,153,43,10,2,0.2,19.511627906976745,0.3959414818310524
281,14,7,10,1,0.1,120.14285714285714,0.19983366995366522
282,178,59,10,4,0.4,14.271186440677965,0.7781885397412199
283,27,8,10,1,0.1,105.75,0.19981105337742092
284,61,27,10,7,0.7,31.37037037037037,1.3694421988682295
285,26,10,10,3,0.3,85.4,0.5978996499416569
286,76,30,10,5,0.5,28.566666666666666,0.9827981651376146
287,125,27,10,0,0.0,31.925925925925927,0.0
288,806,249,10,8,0.8,3.461847389558233,1.2996607614021862
289,19,5,10,2,0.2,174.0,0.39954075774971304
290,204,63,10,3,0.3,13.841269841269842,0.5872712986867213
291,28,3,10,2,0.2,291.6666666666667,0.3997259022384651
292,340,106,10,4,0.4,8.273584905660377,0.7631063737219926
293,19,2,10,0,0.0,440.5,0.0
294,334,103,10,3,0.3,8.553398058252426,0.5796688233358921
295,32,9,10,1,0.1,98.22222222222223,0.19979658718499266
296,20,7,10,2,0.2,126.42857142857143,0.3993682310469314
297,49,23,10,2,0.2,38.56521739130435,0.39793629430237776
298,708,231,10,3,0.3,3.8484848484848486,0.5566106647187729
299,19,4,10,0,0.0,223.0,0.0
300,26,6,10,3,0.3,148.66666666666666,0.5987916759901543
301,86,28,10,1,0.1,31.964285714285715,0.199376253063043
302,21,11,10,1,0.1,81.45454545454545,0.19975476535503292
303,39,14,10,3,0.3,64.07142857142857,0.5972037283621838
304,165,51,10,2,0.2,17.647058823529413,0.3955174686882004
305,529,148,10,5,0.5,6.094594594594595,0.9241803278688525
306,84,28,10,2,0.2,32.392857142857146,0.3975454744685514
307,729,246,10,9,0.9,3.6951219512195124,1.447452229299363
308,89,26,10,2,0.2,35.30769230769231,0.39774696707105717
309,76,27,10,3,0.3,34.074074074074076,0.5947634953130051
310,51,13,10,0,0.0,71.0,0.0
311,22,6,10,0,0.0,153.83333333333334,0.0
312,172,51,10,2,0.2,18.098039215686274,0.39562794684954994
313,267,73,10,8,0.8,12.67123287671233,1.5049827130364044
314,98,30,10,4,0.4,31.1,0.7898412698412699
315,26,7,10,1,0.1,133.85714285714286,0.19985069851764958
316,38,15,10,0,0.0,62.53333333333333,0.0
317,140,49,10,2,0.2,19.142857142857142,0.395864106351551
318,670,209,10,5,0.5,4.497607655502392,0.8999521302058401
319,27,8,10,0,0.0,118.125,0.0
320,16,4,10,0,0.0,236.25,0.0
321,43,13,10,4,0.4,72.6923076923077,0.7956219743211955
322,84,23,10,2,0.2,41.26086956521739,0.3980704697986577
323,79,19,10,3,0.3,50.05263157894737,0.5964252116650988
324,15,6,10,0,0.0,159.0,0.0
325,190,80,10,2,0.2,11.925,0.3934020618556701
326,107,45,10,4,0.4,21.244444444444444,0.7852156057494867
327,37,11,10,1,0.1,87.27272727272727,0.19977109561960255
328,192,63,10,4,0.4,15.253968253968255,0.7795578990062868
329,20,3,10,1,0.1,321.6666666666667,0.1999378431575676
330,187,60,10,4,0.4,16.1,0.7806060606060607
331,131,37,10,1,0.1,26.216216216216218,0.19924001232412447
332,208,59,10,3,0.3,16.45762711864407,0.5892586224334985
333,21,4,10,1,0.1,243.5,0.19991789819376027
334,114,40,10,2,0.2,24.375,0.3967446592065107
335,23,5,10,2,0.2,195.4,0.3995910020449898
336,47,9,10,2,0.2,108.77777777777777,0.39926590538336054
337,57,20,10,8,0.8,49.05,1.5743229689067204
338,29,10,10,0,0.0,98.9,0.0
339,288,83,10,4,0.4,11.91566265060241,0.7740168264527489
340,20,8,10,5,0.5,124.125,0.995987963891675
341,39,13,10,1,0.1,76.76923076923077,0.1997398178725108
342,47,19,10,3,0.3,52.578947368421055,0.5965959988056136
343,46,13,10,5,0.5,77.07692307692308,0.993554784333168
344,56,13,10,0,0.0,77.46153846153847,0.0
345,44,18,10,2,0.2,55.94444444444444,0.39857510389867407
346,120,44,10,3,0.3,22.931818181818183,0.59225200547838
347,37,8,10,4,0.4,126.5,0.797478329393223
348,41,14,10,3,0.3,72.57142857142857,0.5975298960988041
349,30,7,10,1,0.1,145.57142857142858,0.19986270471707365
350,30,10,10,5,0.5,102.0,0.9951219512195122
351,109,32,10,1,0.1,32.03125,0.1993775530052519
352,215,79,10,5,0.5,12.987341772151899,0.9629282027217269
353,61,29,10,4,0.4,35.55172413793103,0.7910991751390755
354,168,58,10,7,0.7,17.844827586206897,1.3471550762365192
355,21,5,10,0,0.0,208.4,0.0
356,225,64,10,2,0.2,16.28125,0.3951459992415624
357,299,84,10,8,0.8,12.428571428571429,1.5032397408207343
358,34,7,10,0,0.0,150.28571428571428,0.0
359,58,16,10,2,0.2,65.75,0.39878695981804396
360,17,8,10,0,0.0,131.75,0.0
361,65,32,10,2,0.2,32.9375,0.39758581667295356
362,86,23,10,4,0.4,45.91304347826087,0.7930904994367256
363,24,6,10,1,0.1,176.66666666666666,0.19988685649632287
364,15,6,10,3,0.3,176.83333333333334,0.5989838163342115
365,207,70,10,4,0.4,15.2,0.7794871794871795
366,24,7,10,1,0.1,152.57142857142858,0.19986899971928515
367,137,48,10,4,0.4,22.270833333333332,0.7858849476199229
368,348,121,10,5,0.5,8.867768595041323,0.9466254962505514
369,100,29,10,0,0.0,37.172413793103445,0.0
370,67,26,10,4,0.4,41.46153846153846,0.7923557515619258
371,24,17,10,1,0.1,63.64705882352941,0.19968626003506507
372,183,53,10,5,0.5,20.433962264150942,0.9761153672825598
373,80,20,10,2,0.2,54.4,0.39853479853479856
374,27,6,10,3,0.3,181.66666666666666,0.5990108078402637
375,21,12,10,0,0.0,91.08333333333333,0.0
376,102,31,10,3,0.3,35.25806451612903,0.5949378572076567
377,109,22,10,1,0.1,49.81818181818182,0.19959934438171553
378,34,14,10,2,0.2,78.35714285714286,0.3989816330241862
379,26,10,10,8,0.8,109.9,1.5884372177055106
380,914,304,10,7,0.7,3.6414473684210527,1.1742688286103955
381,352,122,10,6,0.6,9.131147540983607,1.126010781671159
382,216,75,10,1,0.1,14.933333333333334,0.19866962305986696
383,24,10,10,0,0.0,112.1,0.0
384,50,20,10,0,0.0,56.05,0.0
385,150,51,10,4,0.4,21.980392156862745,0.7857017697564396
386,50,18,10,5,0.5,62.5,0.9920634920634921
387,759,268,10,7,0.7,4.2164179104477615,1.2006678809957498
388,20,9,10,0,0.0,126.33333333333333,0.0
389,24,10,10,5,0.5,113.7,0.9956217162872154
390,65,16,10,0,0.0,71.375,0.0
391,289,97,10,9,0.9,11.77319587628866,1.6721711543154643
392,19,6,10,0,0.0,191.83333333333334,0.0
393,100,23,10,5,0.5,50.04347826086956,0.9901075268817204
394,20,3,10,2,0.2,385.3333333333333,0.3997924952446827
395,47,14,10,1,0.1,82.71428571428571,0.19975849577367605
396,19,9,10,0,0.0,128.77777777777777,0.0
397,17,6,10,0,0.0,193.16666666666666,0.0
398,40,6,10,0,0.0,193.16666666666666,0.0
399,27,9,10,5,0.5,128.77777777777777,0.9961323592608509
400,33,10,10,2,0.2,116.4,0.39931389365351627
401,53,19,10,1,0.1,61.36842105263158,0.1996746296771984
402,37,11,10,4,0.4,106.0909090909091,0.7969950486597234
403,27,7,10,1,0.1,167.28571428571428,0.19988051549031322
404,46,14,10,3,0.3,83.71428571428571,0.5978575072266621
405,95,25,10,1,0.1,47.0,0.19957537154989385
406,16,4,10,0,0.0,294.0,0.0
407,17,5,10,3,0.3,235.2,0.5992356687898088
408,114,27,10,2,0.2,43.666666666666664,0.39817629179331304
409,91,35,10,2,0.2,33.74285714285714,0.39764309764309763
410,123,44,10,0,0.0,26.886363636363637,0.0
411,96,31,10,8,0.8,38.16129032258065,1.5671468786222886
412,77,25,10,1,0.1,47.64,0.19958106409719312
413,43,13,10,1,0.1,91.6923076923077,0.1997821168189056
414,2071,627,10,9,0.9,1.9027113237639552,1.2219882774711206
415,65,29,10,5,0.5,41.44827586206897,0.9880805589806823
416,43,8,10,3,0.3,150.875,0.5988093269389779
417,54,13,10,2,0.2,93.07692307692308,0.39914233877618344
418,73,20,10,2,0.2,60.6,0.3986842105263158
419,113,42,10,4,0.4,28.904761904761905,0.7890802729931753
420,116,25,10,1,0.1,48.72,0.19959033183121672
421,28,9,10,2,0.2,135.44444444444446,0.3994102228047183
422,76,17,10,1,0.1,71.82352941176471,0.19972192688312754
423,19,4,10,1,0.1,305.5,0.19993455497382198
424,95,43,10,5,0.5,28.441860465116278,0.98272398553636
425,229,77,10,6,0.6,15.948051948051948,1.1564903468843195
426,66,22,10,2,0.2,56.09090909090909,0.398578811369509
427,60,24,10,2,0.2,51.5,0.3984526112185687
428,214,86,10,4,0.4,14.395348837209303,0.7783715812637535
429,44,14,10,3,0.3,88.71428571428571,0.5979778526721232
430,46,12,10,3,0.3,103.75,0.5982700624699664
431,16,4,10,0,0.0,312.0,0.0
432,195,65,10,5,0.5,19.2,0.9746192893401016
433,15,7,10,2,0.2,179.0,0.3995535714285715
434,179,54,10,9,0.9,23.24074074074074,1.7328935256213565
435,30,12,10,1,0.1,105.33333333333333,0.1998103066708821
436,79,27,10,6,0.6,46.851851851851855,1.1848267249453637
437,90,32,10,1,0.1,39.71875,0.19949772406215666
438,468,167,10,4,0.4,7.616766467065868,0.7600836570062743
439,15,6,10,3,0.3,212.66666666666666,0.5991547973078729
440,21,12,10,1,0.1,106.58333333333333,0.1998125292922981
441,36,9,10,1,0.1,142.22222222222223,0.19985947380747912
442,18,2,10,0,0.0,640.5,0.0
443,27,10,10,3,0.3,128.1,0.5985981308411215
444,28,14,10,2,0.2,91.71428571428571,0.39912962387317374
445,59,18,10,2,0.2,71.44444444444444,0.3988833746898263
446,67,17,10,6,0.6,75.76470588235294,1.1905715606224003
447,59,19,10,6,0.6,68.10526315789474,1.1895204535008428
448,1407,457,10,8,0.8,2.8446389496717726,1.2487992315081653
449,27,11,10,2,0.2,118.9090909090909,0.3993283468172798
450,40,11,10,0,0.0,119.0909090909091,0.0
451,26,8,10,4,0.4,163.75,0.7980505635089856
452,157,45,10,2,0.2,29.2,0.39727891156462586
453,220,91,10,7,0.7,14.461538461538462,1.3353627600202942
454,37,8,10,0,0.0,165.375,0.0
455,42,15,10,5,0.5,88.2,0.9943630214205186
456,36,7,10,2,0.2,189.71428571428572,0.3995787573341357
457,40,10,10,1,0.1,133.0,0.1998497370398197
458,38,21,10,8,0.8,63.38095238095238,1.5800563881881586
459,23,3,10,0,0.0,446.3333333333333,0.0
